hy,ca_id,value,pp_id
1265,0,0.0,28
1266,0,0.0,28
1267,0,0.0,28
1268,0,0.0,28
1269,0,0.0,28
1270,0,0.0,28
1271,0,0.0,28
1272,0,0.0,28
1273,0,0.0,28
1274,0,0.0,28
1275,0,0.0,28
1276,0,0.0,28
1277,0,0.0,28
1278,0,0.05960368,28
1279,0,0.17054129,28
1280,0,0.27848102,28
1281,0,0.35535905,28
1282,0,0.41476607,28
1283,0,0.43198399,28
1284,0,0.38421496,28
1285,0,0.30362786,28
1286,0,0.18717528,28
1287,0,0.05997023,28
1288,0,0.00019401,28
1289,0,0.0,28
1290,0,0.0,28
1291,0,0.0,28
1292,0,0.0,28
1293,0,0.0,28
1294,0,0.0,28
1295,0,0.0,28
1296,0,0.0,28
1297,0,0.0,28
1298,0,0.0,28
1299,0,0.0,28
1300,0,0.0,28
1301,0,0.0,28
1302,0,0.00746668,28
1303,0,0.03707651,28
1304,0,0.0741418,28
1305,0,0.11158609,28
1306,0,0.13600926,28
1307,0,0.13962248,28
1308,0,0.12827607,28
1309,0,0.10249215,28
1310,0,0.0630258,28
1311,0,0.01987901,28
1312,0,0.0,28
1313,0,0.0,28
1314,0,0.0,28
1315,0,0.0,28
1316,0,0.0,28
1317,0,0.0,28
1318,0,0.0,28
1319,0,0.0,28
1320,0,0.0,28
1321,0,0.0,28
1322,0,0.0,28
1323,0,0.0,28
1324,0,0.0,28
1325,0,0.0,28
1326,0,0.01656932,28
1327,0,0.07124969,28
1328,0,0.1602466,28
1329,0,0.24818976,28
1330,0,0.31872805,28
1331,0,0.33494542,28
1332,0,0.29617871,28
1333,0,0.2255344,28
1334,0,0.13557092,28
1335,0,0.04547135,28
1336,0,0.00077441,28
1337,0,0.0,28
1338,0,0.0,28
1339,0,0.0,28
1340,0,0.0,28
1341,0,0.0,28
1342,0,0.0,28
1343,0,0.0,28
1344,0,0.0,28
1345,0,0.0,28
1346,0,0.0,28
1347,0,0.0,28
1348,0,0.0,28
1349,0,0.0,28
1350,0,0.05583019,28
1351,0,0.17009089,28
1352,0,0.28997741,28
1353,0,0.35979249,28
1354,0,0.4140057,28
1355,0,0.45374326,28
1356,0,0.43230167,28
1357,0,0.35608554,28
1358,0,0.23123897,28
1359,0,0.09566808,28
1360,0,0.00783461,28
1361,0,0.0,28
1362,0,0.0,28
1363,0,0.0,28
1364,0,0.0,28
1365,0,0.0,28
1366,0,0.0,28
1367,0,0.0,28
1368,0,0.0,28
1369,0,0.0,28
1370,0,0.0,28
1371,0,0.0,28
1372,0,0.0,28
1373,0,0.00028992,28
1374,0,0.09921218,28
1375,0,0.25617934,28
1376,0,0.41477293,28
1377,0,0.51998981,28
1378,0,0.57026034,28
1379,0,0.56311413,28
1380,0,0.49353133,28
1381,0,0.37696931,28
1382,0,0.23036816,28
1383,0,0.07876051,28
1384,0,0.0012558,28
1385,0,0.0,28
1386,0,0.0,28
1387,0,0.0,28
1388,0,0.0,28
1389,0,0.0,28
1390,0,0.0,28
1391,0,0.0,28
1392,0,0.0,28
1393,0,0.0,28
1394,0,0.0,28
1395,0,0.0,28
1396,0,0.0,28
1397,0,9.654e-05,28
1398,0,0.05358851,28
1399,0,0.15651396,28
1400,0,0.27960444,28
1401,0,0.36111011,28
1402,0,0.43013648,28
1403,0,0.474206,28
1404,0,0.45582978,28
1405,0,0.38269053,28
1406,0,0.26153994,28
1407,0,0.11192692,28
1408,0,0.00830146,28
1409,0,0.0,28
1410,0,0.0,28
1411,0,0.0,28
1412,0,0.0,28
1413,0,0.0,28
1414,0,0.0,28
1415,0,0.0,28
1416,0,0.0,28
1417,0,0.0,28
1418,0,0.0,28
1419,0,0.0,28
1420,0,0.0,28
1421,0,0.00086806,28
1422,0,0.05954494,28
1423,0,0.13961322,28
1424,0,0.21731727,28
1425,0,0.26247917,28
1426,0,0.27359054,28
1427,0,0.26453033,28
1428,0,0.25203645,28
1429,0,0.22395264,28
1430,0,0.15801222,28
1431,0,0.0567175,28
1432,0,0.00212116,28
1433,0,0.0,28
1434,0,0.0,28
1435,0,0.0,28
1436,0,0.0,28
1437,0,0.0,28
1438,0,0.0,28
1439,0,0.0,28
1440,0,0.0,28
1441,0,0.0,28
1442,0,0.0,28
1443,0,0.0,28
1444,0,0.0,28
1445,0,0.00019273,28
1446,0,0.02083096,28
1447,0,0.0524297,28
1448,0,0.08332858,28
1449,0,0.15012389,28
1450,0,0.19953798,28
1451,0,0.21803911,28
1452,0,0.22665915,28
1453,0,0.18026187,28
1454,0,0.11146541,28
1455,0,0.04806482,28
1456,0,0.00250483,28
1457,0,0.0,28
1458,0,0.0,28
1459,0,0.0,28
1460,0,0.0,28
1461,0,0.0,28
1462,0,0.0,28
1463,0,0.0,28
1464,0,0.0,28
1465,0,0.0,28
1466,0,0.0,28
1467,0,0.0,28
1468,0,0.0,28
1469,0,0.00240758,28
1470,0,0.10646668,28
1471,0,0.27065018,28
1472,0,0.44011227,28
1473,0,0.56481366,28
1474,0,0.6122491,28
1475,0,0.61920743,28
1476,0,0.582404,28
1477,0,0.49328752,28
1478,0,0.34597071,28
1479,0,0.15956908,28
1480,0,0.01550886,28
1481,0,0.0,28
1482,0,0.0,28
1483,0,0.0,28
1484,0,0.0,28
1485,0,0.0,28
1486,0,0.0,28
1487,0,0.0,28
1488,0,0.0,28
1489,0,0.0,28
1490,0,0.0,28
1491,0,0.0,28
1492,0,0.0,28
1493,0,0.00048122,28
1494,0,0.03209017,28
1495,0,0.0910888,28
1496,0,0.17034994,28
1497,0,0.26641638,28
1498,0,0.34994173,28
1499,0,0.35983573,28
1500,0,0.31870956,28
1501,0,0.25304399,28
1502,0,0.16341324,28
1503,0,0.06570681,28
1504,0,0.00394597,28
1505,0,0.0,28
1506,0,0.0,28
1507,0,0.0,28
1508,0,0.0,28
1509,0,0.0,28
1510,0,0.0,28
1511,0,0.0,28
1512,0,0.0,28
1513,0,0.0,28
1514,0,0.0,28
1515,0,0.0,28
1516,0,0.0,28
1517,0,0.00192447,28
1518,0,0.06579519,28
1519,0,0.1649523,28
1520,0,0.28269844,28
1521,0,0.38049835,28
1522,0,0.42738694,28
1523,0,0.43664489,28
1524,0,0.39369159,28
1525,0,0.32705802,28
1526,0,0.22593861,28
1527,0,0.09678571,28
1528,0,0.0050041,28
1529,0,0.0,28
1530,0,0.0,28
1531,0,0.0,28
1532,0,0.0,28
1533,0,0.0,28
1534,0,0.0,28
1535,0,0.0,28
1536,0,0.0,28
1537,0,0.0,28
1538,0,0.0,28
1539,0,0.0,28
1540,0,0.0,28
1541,0,0.00279061,28
1542,0,0.08525509,28
1543,0,0.21840579,28
1544,0,0.36911061,28
1545,0,0.45529704,28
1546,0,0.50666193,28
1547,0,0.52199171,28
1548,0,0.5077681,28
1549,0,0.44304508,28
1550,0,0.32589876,28
1551,0,0.1530767,28
1552,0,0.01733312,28
1553,0,0.0,28
1554,0,0.0,28
1555,0,0.0,28
1556,0,0.0,28
1557,0,0.0,28
1558,0,0.0,28
1559,0,0.0,28
1560,0,0.0,28
1561,0,0.0,28
1562,0,0.0,28
1563,0,0.0,28
1564,0,0.0,28
1565,0,0.00548733,28
1566,0,0.13052327,28
1567,0,0.30710924,28
1568,0,0.46495902,28
1569,0,0.56424127,28
1570,0,0.62137834,28
1571,0,0.63967189,28
1572,0,0.59747931,28
1573,0,0.50296764,28
1574,0,0.35397265,28
1575,0,0.16532165,28
1576,0,0.01676263,28
1577,0,0.0,28
1578,0,0.0,28
1579,0,0.0,28
1580,0,0.0,28
1581,0,0.0,28
1582,0,0.0,28
1583,0,0.0,28
1584,0,0.0,28
1585,0,0.0,28
1586,0,0.0,28
1587,0,0.0,28
1588,0,0.0,28
1589,0,0.0096346,28
1590,0,0.14559053,28
1591,0,0.3085297,28
1592,0,0.46741755,28
1593,0,0.55385131,28
1594,0,0.57879695,28
1595,0,0.584946,28
1596,0,0.5595039,28
1597,0,0.48974079,28
1598,0,0.36949366,28
1599,0,0.19600818,28
1600,0,0.03685797,28
1601,0,0.0,28
1602,0,0.0,28
1603,0,0.0,28
1604,0,0.0,28
1605,0,0.0,28
1606,0,0.0,28
1607,0,0.0,28
1608,0,0.0,28
1609,0,0.0,28
1610,0,0.0,28
1611,0,0.0,28
1612,0,0.0,28
1613,0,0.00617107,28
1614,0,0.10171816,28
1615,0,0.2260917,28
1616,0,0.32849195,28
1617,0,0.39994367,28
1618,0,0.42839691,28
1619,0,0.42233693,28
1620,0,0.38528138,28
1621,0,0.33042129,28
1622,0,0.252661,28
1623,0,0.14108101,28
1624,0,0.02616417,28
1625,0,0.0,28
1626,0,0.0,28
1627,0,0.0,28
1628,0,0.0,28
1629,0,0.0,28
1630,0,0.0,28
1631,0,0.0,28
1632,0,0.0,28
1633,0,0.0,28
1634,0,0.0,28
1635,0,0.0,28
1636,0,0.0,28
1637,0,0.01342256,28
1638,0,0.17252028,28
1639,0,0.34338663,28
1640,0,0.4922324,28
1641,0,0.59380688,28
1642,0,0.64557305,28
1643,0,0.65215585,28
1644,0,0.60976639,28
1645,0,0.51201611,28
1646,0,0.35466385,28
1647,0,0.17014845,28
1648,0,0.02464954,28
1649,0,0.0,28
1650,0,0.0,28
1651,0,0.0,28
1652,0,0.0,28
1653,0,0.0,28
1654,0,0.0,28
1655,0,0.0,28
1656,0,0.0,28
1657,0,0.0,28
1658,0,0.0,28
1659,0,0.0,28
1660,0,0.0,28
1661,0,0.00135322,28
1662,0,0.03551933,28
1663,0,0.09865457,28
1664,0,0.18820936,28
1665,0,0.28040086,28
1666,0,0.34701315,28
1667,0,0.38212818,28
1668,0,0.37995912,28
1669,0,0.35101804,28
1670,0,0.26637149,28
1671,0,0.14297999,28
1672,0,0.02081047,28
1673,0,0.0,28
1674,0,0.0,28
1675,0,0.0,28
1676,0,0.0,28
1677,0,0.0,28
1678,0,0.0,28
1679,0,0.0,28
1680,0,0.0,28
1681,0,0.0,28
1682,0,0.0,28
1683,0,0.0,28
1684,0,0.0,28
1685,0,0.00697167,28
1686,0,0.09849544,28
1687,0,0.2381319,28
1688,0,0.34426349,28
1689,0,0.40969592,28
1690,0,0.44845651,28
1691,0,0.45136505,28
1692,0,0.43104687,28
1693,0,0.3859024,28
1694,0,0.29163861,28
1695,0,0.14933682,28
1696,0,0.02744145,28
1697,0,0.0,28
1698,0,0.0,28
1699,0,0.0,28
1700,0,0.0,28
1701,0,0.0,28
1702,0,0.0,28
1703,0,0.0,28
1704,0,0.0,28
1705,0,0.0,28
1706,0,0.0,28
1707,0,0.0,28
1708,0,0.0,28
1709,0,0.01202818,28
1710,0,0.1291155,28
1711,0,0.27252444,28
1712,0,0.39991894,28
1713,0,0.48477746,28
1714,0,0.51811185,28
1715,0,0.51943033,28
1716,0,0.48702601,28
1717,0,0.41741072,28
1718,0,0.30066682,28
1719,0,0.16600507,28
1720,0,0.03740291,28
1721,0,0.0,28
1722,0,0.0,28
1723,0,0.0,28
1724,0,0.0,28
1725,0,0.0,28
1726,0,0.0,28
1727,0,0.0,28
1728,0,0.0,28
1729,0,0.0,28
1730,0,0.0,28
1731,0,0.0,28
1732,0,0.0,28
1733,0,0.00670269,28
1734,0,0.08276552,28
1735,0,0.20711279,28
1736,0,0.34864906,28
1737,0,0.45051651,28
1738,0,0.50498519,28
1739,0,0.51481042,28
1740,0,0.4747219,28
1741,0,0.38983063,28
1742,0,0.2479616,28
1743,0,0.12280075,28
1744,0,0.02120076,28
1745,0,0.0,28
1746,0,0.0,28
1747,0,0.0,28
1748,0,0.0,28
1749,0,0.0,28
1750,0,0.0,28
1751,0,0.0,28
1752,0,0.0,28
1753,0,0.0,28
1754,0,0.0,28
1755,0,0.0,28
1756,0,0.0,28
1757,0,0.00768593,28
1758,0,0.08620368,28
1759,0,0.21188681,28
1760,0,0.35563314,28
1761,0,0.46045921,28
1762,0,0.54010368,28
1763,0,0.56228685,28
1764,0,0.5269035,28
1765,0,0.44644638,28
1766,0,0.31793331,28
1767,0,0.1594503,28
1768,0,0.03214854,28
1769,0,0.0,28
1770,0,0.0,28
1771,0,0.0,28
1772,0,0.0,28
1773,0,0.0,28
1774,0,0.0,28
1775,0,0.0,28
1776,0,0.0,28
1777,0,0.0,28
1778,0,0.0,28
1779,0,0.0,28
1780,0,0.0,28
1781,0,0.005163,28
1782,0,0.06107815,28
1783,0,0.17716309,28
1784,0,0.34323003,28
1785,0,0.45998343,28
1786,0,0.51828245,28
1787,0,0.54093654,28
1788,0,0.49669156,28
1789,0,0.3786436,28
1790,0,0.23563789,28
1791,0,0.09917535,28
1792,0,0.01872087,28
1793,0,0.0,28
1794,0,0.0,28
1795,0,0.0,28
1796,0,0.0,28
1797,0,0.0,28
1798,0,0.0,28
1799,0,0.0,28
1800,0,0.0,28
1801,0,0.0,28
1802,0,0.0,28
1803,0,0.0,28
1804,0,0.0,28
1805,0,0.01160764,28
1806,0,0.09227801,28
1807,0,0.26738965,28
1808,0,0.44168245,28
1809,0,0.56725783,28
1810,0,0.62827789,28
1811,0,0.630099,28
1812,0,0.5747148,28
1813,0,0.47017814,28
1814,0,0.32567293,28
1815,0,0.16113729,28
1816,0,0.02880058,28
1817,0,0.0,28
1818,0,0.0,28
1819,0,0.0,28
1820,0,0.0,28
1821,0,0.0,28
1822,0,0.0,28
1823,0,0.0,28
1824,0,0.0,28
1825,0,0.0,28
1826,0,0.0,28
1827,0,0.0,28
1828,0,0.0,28
1829,0,0.04572993,28
1830,0,0.20967454,28
1831,0,0.37505899,28
1832,0,0.51083266,28
1833,0,0.60030142,28
1834,0,0.65011688,28
1835,0,0.6536495,28
1836,0,0.60062327,28
1837,0,0.49726165,28
1838,0,0.35304322,28
1839,0,0.17827451,28
1840,0,0.03723235,28
1841,0,0.0,28
1842,0,0.0,28
1843,0,0.0,28
1844,0,0.0,28
1845,0,0.0,28
1846,0,0.0,28
1847,0,0.0,28
1848,0,0.0,28
1849,0,0.0,28
1850,0,0.0,28
1851,0,0.0,28
1852,0,0.0,28
1853,0,0.0528056,28
1854,0,0.22043272,28
1855,0,0.38723249,28
1856,0,0.52999869,28
1857,0,0.6255732,28
1858,0,0.67715069,28
1859,0,0.68149123,28
1860,0,0.63423904,28
1861,0,0.54194264,28
1862,0,0.4050788,28
1863,0,0.23349423,28
1864,0,0.0665299,28
1865,0,0.0,28
1866,0,0.0,28
1867,0,0.0,28
1868,0,0.0,28
1869,0,0.0,28
1870,0,0.0,28
1871,0,0.0,28
1872,0,0.0,28
1873,0,0.0,28
1874,0,0.0,28
1875,0,0.0,28
1876,0,0.0,28
1877,0,0.05145113,28
1878,0,0.21407111,28
1879,0,0.38621036,28
1880,0,0.52957049,28
1881,0,0.6259403,28
1882,0,0.67741065,28
1883,0,0.68316038,28
1884,0,0.63399375,28
1885,0,0.54250175,28
1886,0,0.40373848,28
1887,0,0.23135914,28
1888,0,0.06566045,28
1889,0,0.0,28
1890,0,0.0,28
1891,0,0.0,28
1892,0,0.0,28
1893,0,0.0,28
1894,0,0.0,28
1895,0,0.0,28
1896,0,0.0,28
1897,0,0.0,28
1898,0,0.0,28
1899,0,0.0,28
1900,0,0.0,28
1901,0,0.05635143,28
1902,0,0.20835423,28
1903,0,0.37239136,28
1904,0,0.49644678,28
1905,0,0.58141969,28
1906,0,0.59608181,28
1907,0,0.54961315,28
1908,0,0.46146597,28
1909,0,0.34108388,28
1910,0,0.21910503,28
1911,0,0.10302965,28
1912,0,0.01690789,28
1913,0,0.0,28
1914,0,0.0,28
1915,0,0.0,28
1916,0,0.0,28
1917,0,0.0,28
1918,0,0.0,28
1919,0,0.0,28
1920,0,0.0,28
1921,0,0.0,28
1922,0,0.0,28
1923,0,0.0,28
1924,0,0.0,28
1925,0,0.00615474,28
1926,0,0.0627072,28
1927,0,0.17785187,28
1928,0,0.31404946,28
1929,0,0.41762196,28
1930,0,0.47878689,28
1931,0,0.5046801,28
1932,0,0.46389499,28
1933,0,0.39081988,28
1934,0,0.28123425,28
1935,0,0.15420414,28
1936,0,0.03978746,28
1937,0,9.766e-05,28
1938,0,0.0,28
1939,0,0.0,28
1940,0,0.0,28
1941,0,0.0,28
1942,0,0.0,28
1943,0,0.0,28
1944,0,0.0,28
1945,0,0.0,28
1946,0,0.0,28
1947,0,0.0,28
1948,0,0.0,28
1949,0,0.04104937,28
1950,0,0.18882406,28
1951,0,0.36348868,28
1952,0,0.51678909,28
1953,0,0.61501614,28
1954,0,0.66898582,28
1955,0,0.67543467,28
1956,0,0.62737388,28
1957,0,0.53649063,28
1958,0,0.4004515,28
1959,0,0.22853902,28
1960,0,0.06335274,28
1961,0,0.00019521,28
1962,0,0.0,28
1963,0,0.0,28
1964,0,0.0,28
1965,0,0.0,28
1966,0,0.0,28
1967,0,0.0,28
1968,0,0.0,28
1969,0,0.0,28
1970,0,0.0,28
1971,0,0.0,28
1972,0,0.0,28
1973,0,0.03154283,28
1974,0,0.16923502,28
1975,0,0.35947187,28
1976,0,0.49852347,28
1977,0,0.60240075,28
1978,0,0.63488965,28
1979,0,0.60962632,28
1980,0,0.53673895,28
1981,0,0.43916035,28
1982,0,0.31368162,28
1983,0,0.18189506,28
1984,0,0.05196388,28
1985,0,0.00029263,28
1986,0,0.0,28
1987,0,0.0,28
1988,0,0.0,28
1989,0,0.0,28
1990,0,0.0,28
1991,0,0.0,28
1992,0,0.0,28
1993,0,0.0,28
1994,0,0.0,28
1995,0,0.0,28
1996,0,0.0,28
1997,0,0.03064151,28
1998,0,0.12639067,28
1999,0,0.24225119,28
2000,0,0.29563405,28
2001,0,0.28681822,28
2002,0,0.25487507,28
2003,0,0.21519505,28
2004,0,0.17628639,28
2005,0,0.13078217,28
2006,0,0.08235289,28
2007,0,0.03844413,28
2008,0,0.00701924,28
2009,0,0.0,28
2010,0,0.0,28
2011,0,0.0,28
2012,0,0.0,28
2013,0,0.0,28
2014,0,0.0,28
2015,0,0.0,28
2016,0,0.0,28
2017,0,0.0,28
2018,0,0.0,28
2019,0,0.0,28
2020,0,0.0,28
2021,0,0.01179273,28
2022,0,0.0574734,28
2023,0,0.12845894,28
2024,0,0.20227242,28
2025,0,0.26609426,28
2026,0,0.32894072,28
2027,0,0.36416237,28
2028,0,0.36345972,28
2029,0,0.3147476,28
2030,0,0.21948224,28
2031,0,0.10774637,28
2032,0,0.02621802,28
2033,0,9.739e-05,28
2034,0,0.0,28
2035,0,0.0,28
2036,0,0.0,28
2037,0,0.0,28
2038,0,0.0,28
2039,0,0.0,28
2040,0,0.0,28
2041,0,0.0,28
2042,0,0.0,28
2043,0,0.0,28
2044,0,0.0,28
2045,0,0.00447888,28
2046,0,0.03634912,28
2047,0,0.09634173,28
2048,0,0.17972035,28
2049,0,0.27217324,28
2050,0,0.34315554,28
2051,0,0.3815781,28
2052,0,0.38355947,28
2053,0,0.32330767,28
2054,0,0.24104551,28
2055,0,0.14345092,28
2056,0,0.0523398,28
2057,0,0.0004866,28
2058,0,0.0,28
2059,0,0.0,28
2060,0,0.0,28
2061,0,0.0,28
2062,0,0.0,28
2063,0,0.0,28
2064,0,0.0,28
2065,0,0.0,28
2066,0,0.0,28
2067,0,0.0,28
2068,0,0.0,28
2069,0,0.03934908,28
2070,0,0.16391294,28
2071,0,0.35840796,28
2072,0,0.50360777,28
2073,0,0.59377259,28
2074,0,0.64854468,28
2075,0,0.67134392,28
2076,0,0.63835184,28
2077,0,0.56160327,28
2078,0,0.43516259,28
2079,0,0.26994408,28
2080,0,0.10252648,28
2081,0,0.00291809,28
2082,0,0.0,28
2083,0,0.0,28
2084,0,0.0,28
2085,0,0.0,28
2086,0,0.0,28
2087,0,0.0,28
2088,0,0.0,28
2089,0,0.0,28
2090,0,0.0,28
2091,0,0.0,28
2092,0,0.0,28
2093,0,0.02374265,28
2094,0,0.10259898,28
2095,0,0.21781554,28
2096,0,0.3419214,28
2097,0,0.42799761,28
2098,0,0.45162374,28
2099,0,0.41464342,28
2100,0,0.36175014,28
2101,0,0.3017907,28
2102,0,0.19447761,28
2103,0,0.08938714,28
2104,0,0.01896881,28
2105,0,9.722e-05,28
2106,0,0.0,28
2107,0,0.0,28
2108,0,0.0,28
2109,0,0.0,28
2110,0,0.0,28
2111,0,0.0,28
2112,0,0.0,28
2113,0,0.0,28
2114,0,0.0,28
2115,0,0.0,28
2116,0,0.0,28
2117,0,0.02490353,28
2118,0,0.11029853,28
2119,0,0.1949403,28
2120,0,0.22239221,28
2121,0,0.29511938,28
2122,0,0.38772272,28
2123,0,0.4113966,28
2124,0,0.37152372,28
2125,0,0.29076414,28
2126,0,0.20673593,28
2127,0,0.12272276,28
2128,0,0.03795114,28
2129,0,0.0,28
2130,0,0.0,28
2131,0,0.0,28
2132,0,0.0,28
2133,0,0.0,28
2134,0,0.0,28
2135,0,0.0,28
2136,0,0.0,28
2137,0,0.0,28
2138,0,0.0,28
2139,0,0.0,28
2140,0,0.0,28
2141,0,0.01808894,28
2142,0,0.09200676,28
2143,0,0.20456907,28
2144,0,0.35315436,28
2145,0,0.44227567,28
2146,0,0.46153214,28
2147,0,0.44616694,28
2148,0,0.41179189,28
2149,0,0.34601709,28
2150,0,0.23549073,28
2151,0,0.11832008,28
2152,0,0.03395853,28
2153,0,0.00087487,28
2154,0,0.0,28
2155,0,0.0,28
2156,0,0.0,28
2157,0,0.0,28
2158,0,0.0,28
2159,0,0.0,28
2160,0,0.0,28
2161,0,0.0,28
2162,0,0.0,28
2163,0,0.0,28
2164,0,0.0,28
2165,0,0.02870311,28
2166,0,0.11735561,28
2167,0,0.23847573,28
2168,0,0.3303928,28
2169,0,0.37554008,28
2170,0,0.40487423,28
2171,0,0.4388425,28
2172,0,0.4252921,28
2173,0,0.36274222,28
2174,0,0.27283248,28
2175,0,0.16452106,28
2176,0,0.05892651,28
2177,0,0.00097236,28
2178,0,0.0,28
2179,0,0.0,28
2180,0,0.0,28
2181,0,0.0,28
2182,0,0.0,28
2183,0,0.0,28
2184,0,0.0,28
2185,0,0.0,28
2186,0,0.0,28
2187,0,0.0,28
2188,0,0.0,28
2189,0,0.02822712,28
2190,0,0.10555355,28
2191,0,0.16122421,28
2192,0,0.18460597,28
2193,0,0.19935996,28
2194,0,0.20221677,28
2195,0,0.19779307,28
2196,0,0.1933704,28
2197,0,0.17931539,28
2198,0,0.13936627,28
2199,0,0.09158344,28
2200,0,0.03651812,28
2201,0,0.00068098,28
2202,0,0.0,28
2203,0,0.0,28
2204,0,0.0,28
2205,0,0.0,28
2206,0,0.0,28
2207,0,0.0,28
2208,0,0.0,28
2209,0,0.0,28
2210,0,0.0,28
2211,0,0.0,28
2212,0,0.00019462,28
2213,0,0.0616091,28
2214,0,0.21608317,28
2215,0,0.39316638,28
2216,0,0.52112373,28
2217,0,0.61701687,28
2218,0,0.66974139,28
2219,0,0.6841872,28
2220,0,0.65229984,28
2221,0,0.56407145,28
2222,0,0.43683118,28
2223,0,0.24392959,28
2224,0,0.07638336,28
2225,0,0.00136291,28
2226,0,0.0,28
2227,0,0.0,28
2228,0,0.0,28
2229,0,0.0,28
2230,0,0.0,28
2231,0,0.0,28
2232,0,0.0,28
2233,0,0.0,28
2234,0,0.0,28
2235,0,0.0,28
2236,0,0.00048691,28
2237,0,0.04280204,28
2238,0,0.12076982,28
2239,0,0.19621847,28
2240,0,0.24777809,28
2241,0,0.28592594,28
2242,0,0.31196514,28
2243,0,0.31217023,28
2244,0,0.27220136,28
2245,0,0.20984013,28
2246,0,0.14827265,28
2247,0,0.08367548,28
2248,0,0.02544407,28
2249,0,9.742e-05,28
2250,0,0.0,28
2251,0,0.0,28
2252,0,0.0,28
2253,0,0.0,28
2254,0,0.0,28
2255,0,0.0,28
2256,0,0.0,28
2257,0,0.0,28
2258,0,0.0,28
2259,0,0.0,28
2260,0,0.00126701,28
2261,0,0.08341789,28
2262,0,0.2268925,28
2263,0,0.36747798,28
2264,0,0.42440231,28
2265,0,0.46990312,28
2266,0,0.49649727,28
2267,0,0.48710641,28
2268,0,0.46503427,28
2269,0,0.4097994,28
2270,0,0.32455396,28
2271,0,0.20574612,28
2272,0,0.07551585,28
2273,0,0.00390047,28
2274,0,0.0,28
2275,0,0.0,28
2276,0,0.0,28
2277,0,0.0,28
2278,0,0.0,28
2279,0,0.0,28
2280,0,0.0,28
2281,0,0.0,28
2282,0,0.0,28
2283,0,0.0,28
2284,0,0.00117048,28
2285,0,0.06761576,28
2286,0,0.19518302,28
2287,0,0.33449485,28
2288,0,0.41403143,28
2289,0,0.42280644,28
2290,0,0.41823055,28
2291,0,0.36927922,28
2292,0,0.33036277,28
2293,0,0.27815857,28
2294,0,0.20369835,28
2295,0,0.13039588,28
2296,0,0.04786965,28
2297,0,0.00136612,28
2298,0,0.0,28
2299,0,0.0,28
2300,0,0.0,28
2301,0,0.0,28
2302,0,0.0,28
2303,0,0.0,28
2304,0,0.0,28
2305,0,0.0,28
2306,0,0.0,28
2307,0,0.0,28
2308,0,0.00107372,28
2309,0,0.06482147,28
2310,0,0.20190067,28
2311,0,0.36196088,28
2312,0,0.48105322,28
2313,0,0.5747099,28
2314,0,0.64771909,28
2315,0,0.66868634,28
2316,0,0.64702574,28
2317,0,0.5708206,28
2318,0,0.44514478,28
2319,0,0.28424497,28
2320,0,0.12683977,28
2321,0,0.01562885,28
2322,0,0.0,28
2323,0,0.0,28
2324,0,0.0,28
2325,0,0.0,28
2326,0,0.0,28
2327,0,0.0,28
2328,0,0.0,28
2329,0,0.0,28
2330,0,0.0,28
2331,0,0.0,28
2332,0,0.00039067,28
2333,0,0.05290752,28
2334,0,0.17173714,28
2335,0,0.30988158,28
2336,0,0.42649643,28
2337,0,0.49169467,28
2338,0,0.52952829,28
2339,0,0.54386118,28
2340,0,0.50541174,28
2341,0,0.45165545,28
2342,0,0.35328039,28
2343,0,0.23450033,28
2344,0,0.10931044,28
2345,0,0.01632106,28
2346,0,0.0,28
2347,0,0.0,28
2348,0,0.0,28
2349,0,0.0,28
2350,0,0.0,28
2351,0,0.0,28
2352,0,0.0,28
2353,0,0.0,28
2354,0,0.0,28
2355,0,0.0,28
2356,0,0.00107482,28
2357,0,0.06860741,28
2358,0,0.22140444,28
2359,0,0.40207715,28
2360,0,0.5376277,28
2361,0,0.63946613,28
2362,0,0.7013606,28
2363,0,0.70842982,28
2364,0,0.66898661,28
2365,0,0.58367979,28
2366,0,0.45264039,28
2367,0,0.28847762,28
2368,0,0.13007838,28
2369,0,0.01965152,28
2370,0,0.0,28
2371,0,0.0,28
2372,0,0.0,28
2373,0,0.0,28
2374,0,0.0,28
2375,0,0.0,28
2376,0,0.0,28
2377,0,0.0,28
2378,0,0.0,28
2379,0,0.0,28
2380,0,0.00351857,28
2381,0,0.08784681,28
2382,0,0.24633848,28
2383,0,0.4138753,28
2384,0,0.54649025,28
2385,0,0.63638415,28
2386,0,0.68403924,28
2387,0,0.68827604,28
2388,0,0.6473582,28
2389,0,0.56103171,28
2390,0,0.42823072,28
2391,0,0.2649372,28
2392,0,0.11053088,28
2393,0,0.01134003,28
2394,0,0.0,28
2395,0,0.0,28
2396,0,0.0,28
2397,0,0.0,28
2398,0,0.0,28
2399,0,0.0,28
2400,0,0.0,28
2401,0,0.0,28
2402,0,0.0,28
2403,0,0.0,28
2404,0,0.0029321,28
2405,0,0.06518858,28
2406,0,0.19133657,28
2407,0,0.33261968,28
2408,0,0.44956557,28
2409,0,0.51723042,28
2410,0,0.54527585,28
2411,0,0.52473634,28
2412,0,0.44466979,28
2413,0,0.34253957,28
2414,0,0.23347706,28
2415,0,0.13234125,28
2416,0,0.05450202,28
2417,0,0.00537537,28
2418,0,0.0,28
2419,0,0.0,28
2420,0,0.0,28
2421,0,0.0,28
2422,0,0.0,28
2423,0,0.0,28
2424,0,0.0,28
2425,0,0.0,28
2426,0,0.0,28
